holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,hour,day_of_week,weekend,hour_sin,hour_cos,is_clear,has_rain,weather_Clear,weather_Clouds,weather_Drizzle,weather_Fog,weather_Haze,weather_Mist,weather_Rain,weather_Smoke,weather_Snow,weather_Squall,weather_Thunderstorm,temp_scaled,traffic_volume_scaled,congestion_category
,290.89,0.0,0.0,1,Clear,sky is clear,2017-04-09 01:00:00,849,1,6,1,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,0.7576260887340608,-1.2132226360474903,Low
,289.56,0.0,0.0,1,Clear,sky is clear,2017-04-09 02:00:00,680,2,6,1,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6529867249452599,-1.298277428692108,Low
,287.96,0.0,0.0,1,Clear,sky is clear,2017-04-09 03:00:00,385,3,6,1,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5271047835451954,-1.4467458537226539,Low
,286.69,0.0,0.0,1,Clear,sky is clear,2017-04-09 04:00:00,295,4,6,1,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0.42718599255889717,-1.4920413054268882,Low
,285.49,0.0,0.0,1,Clear,sky is clear,2017-04-09 05:00:00,437,5,6,1,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,0.332774536508851,-1.4205751482935407,Low
,284.36,0.0,0.0,1,Clear,sky is clear,2017-04-09 06:00:00,1066,6,6,1,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,0.24387041539505713,-1.1040102691606142,Low
,282.84,0.0,0.0,90,Clouds,overcast clouds,2017-04-09 07:00:00,1416,7,6,1,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,0.12428257106499456,-0.927861290310814,Medium
,282.85,0.0,0.0,90,Clouds,overcast clouds,2017-04-09 08:00:00,1938,8,6,1,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0.12506933319874872,-0.6651476704262548,Medium
,285.52,0.0,0.0,75,Clouds,broken clouds,2017-04-09 09:00:00,2781,9,6,1,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,0.33513482291010005,-0.24088027279659324,Medium
,287.94,0.0,0.0,1,Clear,sky is clear,2017-04-09 10:00:00,3389,10,6,1,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5255312592776961,0.06511566760534535,Medium
,289.82,0.0,0.0,75,Clouds,broken clouds,2017-04-09 11:00:00,3746,11,6,1,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6734425404227694,0.24478762603214152,Medium
,292.42,0.0,0.0,75,Clouds,broken clouds,2017-04-09 12:00:00,4299,12,6,1,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.878000695197873,0.5231030126148258,Medium
,293.49,0.0,0.0,90,Clouds,overcast clouds,2017-04-09 13:00:00,4654,13,6,1,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9621842435091644,0.7017684054481945,Medium
,293.56,0.0,0.0,75,Clouds,broken clouds,2017-04-09 14:00:00,4497,14,6,1,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9676915784454166,0.6227530063641413,Medium
,293.5,0.0,0.0,90,Clouds,overcast clouds,2017-04-09 15:00:00,4321,15,6,1,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,0.962971005642914,0.5341752341425275,Medium
,292.78,0.0,0.0,90,Drizzle,drizzle,2017-04-09 16:00:00,4373,16,6,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9063241320128838,0.5603459395716407,Medium
,291.22,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-04-09 17:00:00,4165,17,6,1,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7835892391478269,0.45566311785518804,Medium
,291.22,0.0,0.0,90,Rain,light rain,2017-04-09 17:00:00,4165,17,6,1,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7835892391478269,0.45566311785518804,Medium
,291.22,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-09 17:00:00,4165,17,6,1,-0.9659258262890683,-0.25881904510252063,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7835892391478269,0.45566311785518804,Medium
,289.42,0.0,0.0,90,Rain,light rain,2017-04-09 18:00:00,3514,18,6,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6419720550727555,0.1280260171945597,Medium
,289.42,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-04-09 18:00:00,3514,18,6,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6419720550727555,0.1280260171945597,Medium
,289.1,0.0,0.0,90,Rain,moderate rain,2017-04-09 19:00:00,3319,19,6,1,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6167956667927436,0.029885871835385307,Medium
,288.23,0.0,0.0,90,Rain,light rain,2017-04-09 20:00:00,2785,20,6,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5483473611564591,-0.2388671416097384,Medium
,288.23,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-04-09 20:00:00,2785,20,6,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5483473611564591,-0.2388671416097384,Medium
,286.72,0.0,0.0,90,Rain,moderate rain,2017-04-09 21:00:00,2161,21,6,1,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,1,0,0,0,0,0.42954627896015063,-0.5529156067590965,Medium
,286.72,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-04-09 21:00:00,2161,21,6,1,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,0,0,1,0.42954627896015063,-0.5529156067590965,Medium
,286.03,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2017-04-09 22:00:00,1831,22,6,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3752596917313693,-0.7189989296746223,Medium
,286.03,0.0,0.0,75,Rain,moderate rain,2017-04-09 22:00:00,1831,22,6,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3752596917313693,-0.7189989296746223,Medium
,285.36,0.0,0.0,40,Clouds,scattered clouds,2017-04-09 23:00:00,2304,23,6,1,-0.25881904510252157,0.9659258262890681,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3225466287700963,-0.48094616682903524,Medium
,285.16,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2017-04-10 00:00:00,741,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.30681138609508934,-1.2675771780925715,Low
,284.49,0.0,0.0,75,Clouds,broken clouds,2017-04-10 01:00:00,443,1,0,0,0.25881904510252074,0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25409832313381187,-1.4175554515132585,Low
,284.15,0.0,0.0,90,Clouds,overcast clouds,2017-04-10 02:00:00,353,2,0,0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22734841058629604,-1.4628509032174928,Low
,283.62,0.0,0.0,90,Clouds,overcast clouds,2017-04-10 03:00:00,325,3,0,0,0.7071067811865475,0.7071067811865476,0,0,0,1,0,0,0,0,0,0,0,0,0,0.18565001749752744,-1.4769428215254767,Low
,283.02,0.0,0.0,90,Clouds,overcast clouds,2017-04-10 04:00:00,836,4,0,0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0.13844428947250215,-1.2197653124047685,Low
,282.36,0.0,0.0,90,Clouds,overcast clouds,2017-04-10 05:00:00,2614,5,0,0,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0865179886449788,-0.3249284998477836,Medium
,281.16,0.0,0.0,90,Clouds,overcast clouds,2017-04-10 06:00:00,5394,6,0,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.007893467405067306,1.0741976750163436,High
,280.09,0.0,0.0,1,Clear,sky is clear,2017-04-10 07:00:00,6590,7,0,0,0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.09207701571636315,1.6761238998859465,High
,279.95,0.0,0.0,75,Clouds,broken clouds,2017-04-10 08:00:00,6139,8,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.10309168558886755,1.449143358568061,High
,279.89,0.0,0.0,75,Clouds,broken clouds,2017-04-10 09:00:00,4986,9,0,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.10781225839137008,0.8688582939571479,High
,279.89,0.0,0.0,75,Clouds,broken clouds,2017-04-10 10:00:00,4347,10,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.10781225839137008,0.5472605868570841,Medium
,280.02,0.0,0.0,90,Clouds,overcast clouds,2017-04-10 11:00:00,4539,11,0,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.09758435065261535,0.6438908838261174,Medium
,280.09,0.0,0.0,90,Clouds,overcast clouds,2017-04-10 12:00:00,4605,12,0,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.09207701571636315,0.6771075484092225,Medium
,279.62,0.0,0.0,90,Rain,light rain,2017-04-10 13:00:00,4778,13,0,0,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.12905483600262924,0.7641754722406952,Medium
,279.62,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-10 13:00:00,4778,13,0,0,-0.2588190451025208,-0.9659258262890683,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.12905483600262924,0.7641754722406952,Medium
,279.36,0.0,0.0,90,Rain,moderate rain,2017-04-10 14:00:00,5017,14,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.1495106514801387,0.884460060655273,High
,279.36,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-10 14:00:00,5017,14,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1495106514801387,0.884460060655273,High
,278.95,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-10 15:00:00,5551,15,0,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.18176789896390672,1.1532130741003968,High
,278.95,0.0,0.0,90,Rain,light rain,2017-04-10 15:00:00,5551,15,0,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.18176789896390672,1.1532130741003968,High
,277.65,0.0,0.0,90,Rain,moderate rain,2017-04-10 16:00:00,6404,16,0,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.28404697635145854,1.5825132996971953,High
,277.65,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-10 16:00:00,6404,16,0,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.28404697635145854,1.5825132996971953,High
,277.46,0.0,0.0,90,Rain,moderate rain,2017-04-10 17:00:00,6029,17,0,0,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2989954568927158,1.3937822509295523,High
,277.46,0.0,0.0,90,Mist,mist,2017-04-10 17:00:00,6029,17,0,0,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.2989954568927158,1.3937822509295523,High
,277.46,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-10 17:00:00,6029,17,0,0,-0.9659258262890683,-0.25881904510252063,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.2989954568927158,1.3937822509295523,High
,276.28,0.0,0.0,90,Rain,light rain,2017-04-10 18:00:00,4061,18,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.3918333886752626,0.4033217069969617,Medium
,276.28,0.0,0.0,90,Mist,mist,2017-04-10 18:00:00,4061,18,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3918333886752626,0.4033217069969617,Medium
,276.28,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-10 18:00:00,4061,18,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.3918333886752626,0.4033217069969617,Medium
,275.95,0.0,0.0,90,Mist,mist,2017-04-10 19:00:00,2730,19,0,0,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.41779653908902425,-0.2665476954289927,Medium
,275.95,0.0,0.0,90,Rain,light rain,2017-04-10 19:00:00,2730,19,0,0,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.41779653908902425,-0.2665476954289927,Medium
,275.95,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-10 19:00:00,2730,19,0,0,-0.9659258262890684,0.2588190451025203,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.41779653908902425,-0.2665476954289927,Medium
,275.27,0.0,0.0,90,Rain,moderate rain,2017-04-10 20:00:00,2394,20,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.4712963641840514,-0.43565071512480086,Medium
,275.27,0.0,0.0,90,Mist,mist,2017-04-10 20:00:00,2394,20,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.4712963641840514,-0.43565071512480086,Medium
,275.27,0.0,0.0,90,Snow,light snow,2017-04-10 20:00:00,2394,20,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.4712963641840514,-0.43565071512480086,Medium
,275.27,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-10 20:00:00,2394,20,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.4712963641840514,-0.43565071512480086,Medium
,274.72,0.0,0.0,90,Rain,light rain,2017-04-10 21:00:00,1864,21,0,0,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.5145682815403194,-0.7023905973830697,Medium
,274.72,0.0,0.0,90,Mist,mist,2017-04-10 21:00:00,1864,21,0,0,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5145682815403194,-0.7023905973830697,Medium
,274.72,0.0,0.0,90,Snow,snow,2017-04-10 21:00:00,1864,21,0,0,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5145682815403194,-0.7023905973830697,Medium
,274.15,0.0,0.0,90,Snow,light snow,2017-04-10 22:00:00,1352,22,0,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5594137231640957,-0.9600713893004917,Medium
,274.15,0.0,0.0,90,Mist,mist,2017-04-10 22:00:00,1352,22,0,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5594137231640957,-0.9600713893004917,Medium
,274.15,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-10 22:00:00,1352,22,0,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.5594137231640957,-0.9600713893004917,Medium
,274.09,0.0,0.0,90,Snow,light snow,2017-04-10 23:00:00,872,23,0,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5641342959665981,-1.2016471317230748,Low
,274.09,0.0,0.0,90,Mist,mist,2017-04-10 23:00:00,872,23,0,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5641342959665981,-1.2016471317230748,Low
,274.09,0.0,0.0,90,Drizzle,light intensity drizzle,2017-04-10 23:00:00,872,23,0,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.5641342959665981,-1.2016471317230748,Low
,273.9,0.0,0.0,90,Snow,light snow,2017-04-11 00:00:00,1460,0,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5790827765078554,-0.9057168472554105,Medium
,273.9,0.0,0.0,90,Mist,mist,2017-04-11 00:00:00,1460,0,1,0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5790827765078554,-0.9057168472554105,Medium
,273.9,0.0,0.0,90,Drizzle,drizzle,2017-04-11 00:00:00,1460,0,1,0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.5790827765078554,-0.9057168472554105,Medium
,273.77,0.0,0.0,90,Snow,light snow,2017-04-11 01:00:00,462,1,1,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5893106842466102,-1.4079930783756978,Low
,273.77,0.0,0.0,90,Mist,mist,2017-04-11 01:00:00,462,1,1,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5893106842466102,-1.4079930783756978,Low
,273.77,0.0,0.0,90,Rain,moderate rain,2017-04-11 01:00:00,462,1,1,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.5893106842466102,-1.4079930783756978,Low
,273.79,0.0,0.0,90,Snow,light snow,2017-04-11 02:00:00,304,2,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5877371599791064,-1.4875117602564647,Low
,273.79,0.0,0.0,90,Mist,mist,2017-04-11 02:00:00,304,2,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5877371599791064,-1.4875117602564647,Low
,273.46,0.0,0.0,90,Rain,light rain,2017-04-11 03:00:00,331,3,1,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.6137003103928724,-1.4739231247451945,Low
,273.46,0.0,0.0,90,Snow,light snow,2017-04-11 03:00:00,331,3,1,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6137003103928724,-1.4739231247451945,Low
,273.46,0.0,0.0,90,Mist,mist,2017-04-11 03:00:00,331,3,1,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6137003103928724,-1.4739231247451945,Low
,273.68,0.0,0.0,90,Clouds,overcast clouds,2017-04-11 04:00:00,834,4,1,0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5963915434503617,-1.220771877998196,Low
,273.53,0.0,0.0,90,Clouds,overcast clouds,2017-04-11 05:00:00,2623,5,1,0,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.6081929754566203,-0.3203989546773602,Medium
,273.4,0.0,0.0,90,Clouds,overcast clouds,2017-04-11 06:00:00,5544,6,1,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.618420883195375,1.1496900945234008,High
,273.79,0.0,0.0,90,Clouds,overcast clouds,2017-04-11 07:00:00,6622,7,1,0,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5877371599791064,1.6922289493807854,High
,273.88,0.0,0.0,90,Clouds,overcast clouds,2017-04-11 08:00:00,5665,8,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5806563007753548,1.2105873129257603,High
,274.0,0.0,0.0,90,Clouds,overcast clouds,2017-04-11 09:00:00,5220,9,1,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5712151551703497,0.9866264683881572,High
,275.01,0.0,0.0,90,Clouds,overcast clouds,2017-04-11 10:00:00,4548,10,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.4917521796615609,0.6484204289965408,Medium
,275.86,0.0,0.0,75,Clouds,broken clouds,2017-04-11 11:00:00,4747,11,1,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.42487739829277577,0.7485737055425701,Medium
,277.21,0.0,0.0,40,Haze,haze,2017-04-11 12:00:00,5037,12,1,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3186645102364756,0.8945257165895473,High
,279.77,0.0,0.0,40,Clouds,scattered clouds,2017-04-11 13:00:00,4729,13,1,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.11725340399637514,0.7395146152017231,Medium
,280.14,0.0,0.0,40,Clouds,scattered clouds,2017-04-11 14:00:00,5136,14,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.08814320504761029,0.9443507134642051,High
,282.34,0.0,0.0,40,Clouds,scattered clouds,2017-04-11 15:00:00,5791,15,1,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,0.08494446437747498,1.2740009453116883,High
,283.02,0.0,0.0,40,Clouds,scattered clouds,2017-04-11 16:00:00,6410,16,1,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0.13844428947250215,1.5855329964774778,High
,283.88,0.0,0.0,1,Clear,sky is clear,2017-04-11 17:00:00,6368,17,1,0,-0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2061058329750369,1.5643951190155017,High
,284.28,0.0,0.0,1,Clear,sky is clear,2017-04-11 18:00:00,4820,18,1,0,-1.0,-1.8369701987210297e-16,1,0,1,0,0,0,0,0,0,0,0,0,0,0.23757631832505077,0.7853133497026712,Medium
,284.28,0.0,0.0,1,Clear,sky is clear,2017-04-11 19:00:00,3337,19,1,0,-0.9659258262890684,0.2588190451025203,1,0,1,0,0,0,0,0,0,0,0,0,0,0.23757631832505077,0.038944962176232174,Medium
,283.09,0.0,0.0,1,Clear,sky is clear,2017-04-11 20:00:00,2987,20,1,0,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0.14395162440875436,-0.13720401667356802,Medium
,280.78,0.0,0.0,1,Clear,sky is clear,2017-04-11 21:00:00,2506,21,1,0,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.037790428487586306,-0.3792830418928648,Medium
,278.72,0.0,0.0,1,Clear,sky is clear,2017-04-11 22:00:00,2018,22,1,0,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.1998634280401627,-0.6248850466891577,Medium
,277.65,0.0,0.0,1,Clear,sky is clear,2017-04-11 23:00:00,1121,23,1,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.28404697635145854,-1.0763297153413598,Low
,276.29,0.0,0.0,1,Clear,sky is clear,2017-04-12 00:00:00,564,0,2,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3910466265415084,-1.356658233110899,Low
,275.89,0.0,0.0,1,Clear,sky is clear,2017-04-12 01:00:00,359,1,2,0,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.42251711189152674,-1.4598312064372105,Low
,276.22,0.0,0.0,1,Clear,sky is clear,2017-04-12 02:00:00,262,2,2,0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3965539614777606,-1.5086496377184409,Low
,276.02,0.0,0.0,1,Clear,sky is clear,2017-04-12 03:00:00,339,3,2,0,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.41228920415277204,-1.4698968623714848,Low
,275.89,0.0,0.0,1,Clear,sky is clear,2017-04-12 04:00:00,845,4,2,0,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.42251711189152674,-1.215235767234345,Low
,276.42,0.0,0.0,75,Rain,light rain,2017-04-12 05:00:00,2624,5,2,0,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.3808187188027537,-0.3198956718806465,Medium
,276.42,0.0,0.0,75,Drizzle,light intensity drizzle,2017-04-12 05:00:00,2624,5,2,0,0.9659258262890683,0.25881904510252074,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.3808187188027537,-0.3198956718806465,Medium
,277.48,0.0,0.0,75,Rain,moderate rain,2017-04-12 06:00:00,5853,6,2,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.297421932625212,1.3052044787079387,High
,278.02,0.0,0.0,90,Rain,light rain,2017-04-12 07:00:00,6845,7,2,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2549367774026937,1.8044610130479437,High
,278.75,0.0,0.0,90,Rain,light rain,2017-04-12 08:00:00,6377,8,2,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.19750314163891367,1.5689246641859251,High
,279.62,0.0,0.0,90,Clouds,overcast clouds,2017-04-12 09:00:00,5090,9,2,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.12905483600262924,0.9211997048153742,High
,280.43,0.0,0.0,90,Clouds,overcast clouds,2017-04-12 10:00:00,4537,10,2,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.06532710316884732,0.6428843182326899,Medium
,281.35,0.0,0.0,1,Clear,sky is clear,2017-04-12 11:00:00,4834,11,2,0,0.258819045102521,-0.9659258262890682,1,0,1,0,0,0,0,0,0,0,0,0,0,0.007055013136189958,0.7923593088566632,Medium
,284.21,0.0,0.0,75,Clouds,broken clouds,2017-04-12 12:00:00,4953,12,2,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.23206898338879858,0.8522499616655953,High
,285.22,0.0,0.0,75,Clouds,broken clouds,2017-04-12 13:00:00,4730,13,2,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3115319588975919,0.7400178979984369,Medium
,285.49,0.0,0.0,75,Clouds,broken clouds,2017-04-12 14:00:00,5387,14,2,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,0.332774536508851,1.0706746954393476,High
,285.95,0.0,0.0,90,Clouds,overcast clouds,2017-04-12 15:00:00,5712,15,2,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,0.36896559466136747,1.2342416043713047,High
